gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
6,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,331,71,0,1,1,0,0,0,0,0,0,0,1,0,0,3,6,6,True,False
6,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,335,90,0,0,0,4,0,0,0,0,0,2,0,0,0,0,11,0,True,False
6,336,90,0,0,0,4,0,0,0,0,0,0,0,1,0,1,11,1,True,False
6,337,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,True,False
6,338,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,True,False
6,339,56,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,True,False
6,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,341,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,True,False
6,342,45,0,0,0,3,0,0,0,0,0,0,0,1,0,0,12,1,True,False
6,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,345,90,0,0,0,4,0,0,0,0,0,0,1,0,0,2,2,3,True,False
6,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,347,79,0,0,0,3,0,0,0,0,0,0,0,1,0,1,11,3,True,False
6,348,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,True,False
6,349,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
6,350,56,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,True,False
6,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,354,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
6,355,73,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,True,False
6,356,90,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,1,True,False
6,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,359,90,0,0,0,3,0,0,0,1,0,6,0,0,0,0,10,2,True,False
6,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,361,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,1,True,False
6,362,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
6,363,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
6,364,90,0,0,0,3,0,0,0,1,0,0,0,2,0,0,23,2,True,False
6,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,366,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,15,2,True,False
6,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,368,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
6,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,371,26,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,True,False
6,372,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,True,False
6,373,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
6,374,86,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,2,True,False
6,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,376,90,0,0,0,3,0,0,0,0,0,0,0,1,0,1,10,3,True,False
6,377,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
6,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,379,86,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,True,False
6,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,381,78,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,3,True,False
6,382,90,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,7,True,False
6,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,386,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,7,True,False
6,387,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,16,8,True,False
6,388,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
6,389,73,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,7,True,False
6,390,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,7,True,False
6,391,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
6,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,393,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,True,False
6,394,61,1,1,1,0,0,0,0,0,0,0,1,0,1,3,3,13,True,True
6,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,398,73,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,5,True,False
6,399,82,1,0,1,0,0,0,0,0,0,0,0,2,0,1,18,10,True,False
6,400,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
6,401,90,0,2,1,0,0,0,0,0,0,0,1,1,0,3,11,11,True,False
6,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,403,81,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,7,True,False
6,404,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
6,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,410,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,True,False
6,411,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
6,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
6,416,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,True,False
6,417,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
6,418,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,2,True,False
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,2,90,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,2,True,False
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,4,85,1,0,0,3,0,0,0,0,0,0,0,0,0,1,9,7,True,False
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,6,85,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,-1,True,False
7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
7,9,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
7,10,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,True,False
7,11,90,0,1,0,3,0,0,0,0,0,0,1,0,0,3,5,6,True,False
7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,15,90,0,1,0,3,0,0,0,1,0,0,1,0,0,2,4,5,True,False
7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
7,18,63,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,2,True,False
7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,21,74,0,0,0,3,0,0,0,0,0,0,1,0,0,2,4,3,True,False
7,22,90,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,7,True,False
7,23,26,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,True,False
7,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,25,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,7,True,False
7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,28,81,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,7,True,False
7,29,90,1,0,1,0,0,0,0,0,0,0,0,1,1,0,13,14,True,True
7,30,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,16,8,True,False
7,31,90,0,0,1,0,0,0,0,0,0,0,1,1,0,2,15,8,True,False
7,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,35,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
7,36,73,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,4,True,False
7,37,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,True,False
7,38,81,0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,4,True,False
7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,40,16,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,True,False
7,41,90,0,0,1,0,0,0,0,0,0,0,1,1,0,2,11,5,True,False
7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,43,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,12,4,True,False
7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,47,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,True,False
7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
7,50,90,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,7,True,False
7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,52,90,0,0,1,0,0,0,0,0,0,0,1,1,0,3,13,8,True,False
7,53,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,7,True,False
7,54,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,18,8,True,False
7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,57,90,0,0,1,0,0,0,0,0,0,0,0,2,0,1,21,8,True,True
7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,61,89,2,0,1,0,0,0,0,0,0,0,1,0,1,3,3,15,True,True
7,62,24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,True,False
7,63,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,True,False
7,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,65,84,0,0,1,0,0,0,0,0,0,0,1,1,0,3,14,5,True,False
7,66,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,4,True,False
7,67,90,0,0,1,0,0,0,0,0,0,0,1,1,0,3,10,5,True,False
7,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
7,69,90,0,0,1,0,0,0,0,0,0,0,1,0,0,3,6,3,True,False
7,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,73,90,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,3,True,False
7,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,77,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,True,False
7,78,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,2,True,False
7,79,90,0,0,0,1,0,0,0,0,0,0,0,2,0,0,21,4,True,False
7,80,90,0,0,0,1,0,0,0,1,0,0,1,0,0,2,7,2,True,False
7,81,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,3,True,False
7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,83,87,0,0,1,0,0,0,0,1,0,0,1,0,0,2,4,3,True,False
7,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,85,76,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,4,True,False
7,86,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
7,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,88,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
7,89,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,91,31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,True,False
7,92,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,True,False
7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,96,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,98,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,99,90,0,0,1,0,0,0,0,0,0,4,0,0,0,0,10,9,True,True
7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,102,90,0,0,1,0,0,0,0,0,0,0,1,0,0,2,9,7,True,False
7,103,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,True,False
7,104,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,True,False
7,105,70,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,5,True,False
7,106,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,True,False
7,107,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,111,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,True,False
7,112,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,True,False
7,113,90,0,0,1,0,0,0,0,0,0,0,1,0,0,3,6,4,True,False
7,114,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,True,False
7,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,118,90,0,1,1,0,0,0,0,0,0,0,0,2,0,1,19,8,True,False
7,119,90,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,True,False
7,120,62,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,True,False
7,121,27,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,True,True
7,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,124,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,11,3,True,False
7,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,127,90,0,1,0,2,0,0,0,0,0,0,1,0,0,2,7,5,True,False
7,128,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,21,3,True,False
7,129,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,2,True,False
7,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
7,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,135,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,2,True,False
7,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,137,76,0,0,0,2,0,0,0,1,0,0,2,0,0,4,7,3,True,False
7,138,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
7,139,88,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,5,True,False
7,140,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,True,False
7,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
7,145,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,3,True,False
7,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,147,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,15,3,True,False
7,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,150,62,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,4,True,False
7,151,89,2,0,0,2,0,0,0,0,0,0,0,0,1,0,4,13,True,True
7,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,153,90,0,0,0,2,0,0,0,0,0,3,0,0,0,0,10,2,True,False
7,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,156,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,True,False
7,157,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,True,False
7,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,159,90,1,0,0,2,0,0,0,0,0,0,0,1,0,0,11,8,True,False
7,160,90,0,0,0,2,0,0,0,0,0,0,0,2,0,0,16,3,True,False
7,161,90,1,0,0,2,0,0,0,0,0,0,0,1,1,0,14,9,True,True
7,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,163,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
7,164,61,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,True,False
7,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,166,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
7,167,88,1,2,0,2,0,0,0,0,0,0,2,0,0,9,9,15,True,True
7,168,80,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,5,True,False
7,169,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,2,True,False
7,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,172,80,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,7,True,False
7,173,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,True,False
7,174,90,0,1,0,2,0,0,0,0,0,0,1,0,0,3,7,6,True,False
7,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,177,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,8,True,False
7,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,180,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,6,True,False
7,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,183,90,0,0,1,0,0,0,0,1,0,0,1,1,0,3,13,7,True,False
7,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,186,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,True,False
7,187,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,True,False
7,188,87,1,0,1,0,0,0,0,0,0,0,1,0,1,3,4,10,True,True
7,189,86,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,4,True,False
7,190,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,True,False
7,191,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,19,5,True,False
7,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,194,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
7,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,198,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,True,False
7,199,90,0,1,1,0,0,0,0,0,0,0,2,1,0,5,10,8,True,False
7,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
7,201,90,0,0,0,4,0,0,0,0,0,6,0,0,0,0,5,2,True,False
7,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,203,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,True,False
7,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,207,90,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,1,True,False
7,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,212,90,0,0,0,4,0,0,0,1,0,0,0,0,0,0,8,1,True,False
7,213,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,2,True,False
7,214,45,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,5,True,False
7,215,72,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,2,True,False
7,216,90,0,1,0,4,0,0,0,0,0,0,0,1,0,1,15,6,True,False
7,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
7,218,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
7,219,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,220,87,1,0,0,4,0,0,0,0,0,0,1,0,0,2,7,8,True,False
7,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,225,90,0,0,0,4,0,0,0,1,0,0,0,1,0,1,12,2,True,False
7,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,229,56,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,True,False
7,230,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,12,3,True,False
7,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,233,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
7,234,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
7,235,66,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,8,True,False
7,236,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,5,True,False
7,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
7,240,90,0,1,0,1,0,0,0,0,0,0,0,1,0,1,10,6,True,False
7,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
